Drug_ID,SMILES,Y,MW,LogP,TPSA,HBA,HBD,NumRotatableBonds,NumAromaticRings,FractionCSP3,NumHeavyAtoms,NumRings
ERYTHROMYCYLAMINE,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@@](C)(O)C[C@@H](C)[C@H]([NH3+])[C@H](C)[C@@H](O)[C@]1(C)O,0.0,736.9850000000001,-0.5900999999999887,205.68,12,7,7,0,0.972972972972973,51,3
HESPERITIN,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.0,302.28200000000004,2.518500000000001,96.22000000000001,6,3,2,2,0.1875,22,3
INDOMETHACIN,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0.0,356.78499999999997,2.59262,71.36,5,0,4,3,0.15789473684210525,25,3
M-43068,CC(C)(NC(=O)c1ccc(O)cc1)C(=O)O,0.0,223.22799999999998,0.9851999999999999,86.63000000000001,3,3,3,1,0.2727272727272727,16,1
CODEINE,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@]314,0.0,300.37800000000016,0.08400000000000052,43.129999999999995,3,2,1,1,0.5555555555555556,22,5
OLEANDOMYCIN,CO[C@@H]1C[C@H](O[C@H]2[C@H](C)C(=O)O[C@H](C)[C@H](C)[C@@H](O)[C@@H](C)C(=O)[C@]3(CO3)C[C@@H](C)[C@@H](O[C@H]3O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]3O)[C@H]2C)O[C@H](C)[C@H]1O,0.0,688.8760000000004,0.4914000000000079,167.17999999999998,12,4,6,0,0.9428571428571428,48,4
PRULIFLOXACIN,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,0.0,461.47100000000023,2.639820000000001,109.13,9,1,4,3,0.38095238095238093,32,5
BENZOYLECGONINE,C[NH+]1[C@H]2CC[C@@H]1[C@@H](C(=O)[O-])[C@H](OC(=O)c1ccccc1)C2,0.0,289.331,-0.9724999999999968,70.87,4,1,3,1,0.5,21,3
HEROIN,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0,369.41700000000014,1.9886,65.07000000000001,6,0,2,1,0.5238095238095238,27,5
SERTINDOLE11,CC(C)(O)c1ccc([C@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,474.66500000000013,3.9586000000000032,65.13,3,4,9,3,0.41935483870967744,35,4
ANTOFLOXACIN,CC1CCN(c2c(F)c(N)c3c4c2OC[C@@H](C)[C@@H]4C=C(C(=O)O)C3=O)CC1,0.0,374.41200000000015,2.9636000000000013,92.85999999999999,5,2,2,1,0.5,27,4
ACEHYTISINE,C=C1C[C@]23C[C@H]4[C@H]5[C@]67C[C@@H](OC(C)=O)C[C@@]5(C)CN4[C@@H]6[C@@]2(O)[C@@H](OC(C)=O)[C@H]1[C@@H](O)[C@@H]73,0.0,429.5130000000001,1.0204999999999995,96.3,7,2,2,0,0.8333333333333334,31,9
SERTINDOLE4,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(CCO)cc3)c3ccc(Cl)cc23)CC1,0.0,468.02100000000036,2.606200000000002,61.94,3,3,7,3,0.4230769230769231,33,5
AF3013,C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,0.0,349.3870000000001,1.8725999999999998,74.57,6,2,2,2,0.375,24,4
NIFEDIPINE,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.0,346.33900000000006,2.1756,107.77000000000001,7,1,4,1,0.29411764705882354,25,2
LEVOFLOXACIN,C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0.0,361.3730000000001,-1.2077999999999978,79.03999999999999,6,1,2,2,0.4444444444444444,26,4
CIPROFLOXACIN,O=C([O-])C1=C[N+](C2CC2)=C2C=C(N3CC[NH2+]CC3)C(F)=C[C@H]2C1=O,0.0,332.355,-1.935099999999996,80.06,4,1,3,0,0.47058823529411764,24,4
ATENOLOL (RACEMATE),CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(N)=O)cc1,0.0,267.34899999999993,-0.5740999999999981,89.16,3,3,8,1,0.5,19,1
MORPHINE,C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.0,286.35100000000006,-0.21899999999999986,54.13000000000001,3,3,0,1,0.5294117647058824,21,5
OFLOXACIN,C[C@@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0.0,361.3730000000001,-1.2077999999999978,79.03999999999999,6,1,2,2,0.4444444444444444,26,4
SERTINDOLE17,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,315.819,6.326600000000004,4.93,1,0,4,3,0.2631578947368421,22,3
METHYLNALTREXONE,C[N@@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.0,356.44200000000023,1.6699999999999997,66.76,4,2,2,1,0.6666666666666666,26,6
SERTINDOLE19,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,301.748,5.0157000000000025,22.0,2,0,3,3,0.11764705882352941,21,3
SERTINDOLE21,CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,303.76400000000007,4.866400000000002,25.16,2,1,3,3,0.17647058823529413,21,3
LOMEFLOXACIN,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,0.0,351.35300000000007,-0.5649999999999988,81.98,5,1,3,2,0.4117647058823529,25,3
CARBAMAZEPINE,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.0,236.274,3.3872000000000018,46.330000000000005,1,1,0,2,0.0,18,3
PHENOBARBITAL,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.0,232.23899999999995,0.7004,75.27000000000001,3,2,2,1,0.25,17,2
SERTINDOLE22,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,273.738,4.985400000000002,4.93,1,0,2,3,0.125,19,3
4-AMINOPYRIDINE,Nc1ccncc1,0.0,94.11699999999999,0.6638000000000001,38.91,2,1,0,1,0.0,7,1
SERTINDOLE18,C[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,289.737,4.476300000000002,25.16,2,1,2,3,0.125,20,3
ECGONINE_METHYL_ESTER,COC(=O)[C@H]1[C@@H](O)C[C@H]2CC[C@@H]1[NH+]2C,0.0,200.25799999999998,-1.4140999999999977,50.97,3,2,1,0,0.9,14,2
CIMETIDINE,CN/C(NCCSCc1[nH]cnc1C)=[NH+]\C#N,0.0,253.35500000000002,-1.3219999999999983,90.5,3,4,5,1,0.5,17,1
SULFAMETHOXAZOLE,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0,253.28300000000002,1.3660199999999998,98.22,5,2,3,2,0.1,17,2
SERTINDOLE16,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0,287.76500000000004,5.375500000000003,4.93,1,0,3,3,0.17647058823529413,20,3
SERTINDOLE5,O=C([O-])c1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.0,466.9690000000002,1.4349,81.84,4,2,6,3,0.36,33,5
PENTAMIDINE,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0,340.42699999999996,2.8828400000000007,118.2,4,4,10,2,0.2631578947368421,25,2
FLUVASTATIN,CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0.0,410.46500000000003,3.293400000000002,85.52,5,2,8,3,0.2916666666666667,30,3
PAROXETINE,Fc1ccc([C@@H]2CC[NH2+]C[C@@H]2COc2ccc3c(c2)OCO3)cc1,0.0,330.3790000000001,2.3003,44.3,3,1,4,2,0.3684210526315789,24,4
RALTEGRAVIR,Cc1nnc(C(=O)NC(C)(C)C2=N/C(=C(\O)NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1,0.0,444.4230000000002,0.9820199999999997,150.02000000000004,9,3,6,2,0.3,32,3
DOXYLAMINE,C[NH+](C)CCO[C@](C)(c1ccccc1)c1ccccn1,0.0,271.384,1.5062000000000002,26.560000000000002,2,1,6,2,0.35294117647058826,20,2
SIMVASTATIN,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,418.57400000000024,4.585600000000005,72.83,5,1,6,0,0.76,30,3
ORLISTAT,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0.0,495.7450000000004,6.881900000000007,81.69999999999999,5,1,23,0,0.896551724137931,35,1
OXYCODONE,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)[NH+](C)CC[C@]314,0.0,316.37700000000007,-0.3688999999999991,60.2,4,2,1,1,0.6111111111111112,23,5
VALSARTAN,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)[C@H](C(=O)[O-])C(C)C,0.0,433.51200000000017,2.4561,113.21000000000001,6,0,10,3,0.375,32,3
LISINOPRIL,[NH3+]CCCC[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],0.0,405.4950000000003,-3.177199999999994,144.82,5,2,12,1,0.5714285714285714,29,2
MISOPROSTOL,CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0.0,382.5410000000003,3.9536000000000033,83.83,5,2,13,0,0.8181818181818182,27,1
BIPERIDEN,O[C@](CC[NH+]1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0.0,312.47700000000003,2.5453,24.67,1,2,5,1,0.6190476190476191,23,4
ALVIMOPAN,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.0,424.5410000000002,3.051400000000001,89.87,4,3,8,2,0.44,31,3
DELAVIRDINE,CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,0.0,456.5720000000002,1.3030000000000008,107.00000000000001,7,2,6,1,0.4090909090909091,32,4
GLIPIZIDE,Cc1cnc(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCCCC3)cc2)cn1,0.0,444.53700000000026,2.7571200000000005,136.47000000000003,6,2,6,2,0.42857142857142855,31,3
PIOGLITAZONE,CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,0.0,356.44700000000006,3.159600000000001,68.28999999999999,5,1,7,2,0.3157894736842105,25,3
ETHIONAMIDE,CCc1cc(C(N)=S)ccn1,0.0,166.24900000000002,1.2782,38.91,2,1,2,1,0.25,11,1
TACRINE,Nc1c2c(nc3ccccc13)CCCC2,0.0,198.26899999999992,2.695800000000001,38.91,2,1,0,2,0.3076923076923077,15,3
LETROZOLE,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0,285.31,2.65916,78.29,5,0,3,3,0.058823529411764705,22,3
ANASTROZOLE,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0,293.374,2.9287600000000014,78.28999999999999,5,0,4,2,0.4117647058823529,22,2
OXAPROZIN,O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0,292.3140000000001,2.6911000000000014,66.16,4,0,5,3,0.1111111111111111,22,3
DANTROLENE,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0.0,314.257,1.7404999999999997,118.05000000000001,6,1,4,2,0.07142857142857142,23,3
DANAZOL,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.0,337.46300000000014,4.221000000000004,46.260000000000005,3,1,0,1,0.6818181818181818,25,5
MELOXICAM,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.0,351.4090000000001,1.95092,99.59999999999998,6,2,2,2,0.14285714285714285,23,3
ACETAZOLAMIDE,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.0,222.251,-0.8561000000000003,115.03999999999999,6,2,2,1,0.25,13,1
PRAMIPEXOLE,CCC[NH2+][C@H]1CCc2nc(N)sc2C1,0.0,212.34199999999998,0.5559999999999997,55.519999999999996,3,2,3,1,0.7,14,2
RALOXIFENE,O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.0,474.60200000000015,4.658100000000006,71.2,5,3,7,4,0.25,34,5
C(CC(=NO)N)C(=NO)N,N/C(CC/C(N)=N/O)=N\O,0.0,146.15,-0.7405999999999997,117.22000000000001,4,4,3,0,0.5,10,0
C(CC1=NC(=NC(=N1)N)N)CC2=NC(=NC(=N2)N)N,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0.0,262.281,-1.4392999999999994,181.42000000000002,10,4,4,2,0.3333333333333333,19,2
C(CCC1=NC(=NC(=N1)N)N)CC2=NC(=NC(=N2)N)N,Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,0.0,276.308,-1.0491999999999992,181.42000000000002,10,4,5,2,0.4,20,2
C(CCO)CC(C(=O)O)N,N[C@H](CCCCO)C(=O)O,0.0,147.174,-0.43910000000000055,83.55,3,3,5,0,0.8333333333333334,10,0
C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O.[Cu+2],O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Cu+2],0.0,355.79,-2.073699999999996,155.68,6,4,11,0,0.6,21,0
C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O.[Mn+2],O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Mn+2],0.0,347.182,-2.073699999999996,155.68,6,4,11,0,0.6,21,0
C(CNC(=S)S)N,NCCNC(=S)S,0.0,136.245,-0.2505999999999998,38.05,2,3,2,0,0.6666666666666666,7,0
C(CNCC(=O)O)C(=O)O,O=C(O)CCNCC(=O)O,0.0,147.13000000000002,-0.8646999999999996,86.63000000000001,3,3,5,0,0.6,10,0
C(CNCC(CO)O)N,NCCNC[C@@H](O)CO,0.0,134.179,-2.112099999999999,78.51,4,4,5,0,1.0,9,0
C(CO)N1C(=NN=N1)N,Nc1nnnn1CCO,0.0,129.12300000000002,-1.7524000000000002,89.85000000000001,6,2,2,1,0.6666666666666666,9,1
C(CSCCN)C(=O)O,NCCSCCC(=O)O,0.0,149.215,0.15299999999999997,63.32000000000001,3,2,5,0,0.8,9,0
C(CSS(=O)(=O)CCN)N,NCCSS(=O)(=O)CCN,0.0,184.28599999999994,-1.0331999999999992,86.18,5,2,5,0,1.0,10,0
C(NC1=C(N(C(=N)N=C1N)O)N)O,N=c1nc(N)c(NCO)c(N)n1O,0.0,186.175,-1.8740299999999999,146.2,8,6,2,1,0.2,13,1
,O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O.[H-].[Na+],0.0,326.28,-3.598799999999998,144.26999999999998,8,2,3,0,0.5714285714285714,19,1
,CC[C@@](O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2.[H-].[Na+],0.0,390.37100000000004,-1.283799999999999,112.65,6,3,4,3,0.25,28,4
,C#CCOCCCC(=O)O,0.0,142.154,0.5009999999999999,46.53,2,1,5,0,0.5714285714285714,10,0
,C#CCSc1n[nH]c(-c2ccco2)n1,0.0,205.24200000000002,1.7899999999999998,54.71,4,1,3,2,0.1111111111111111,14,2
,[N-]=[N+]=NCC(N)=O,0.0,100.081,-0.21799999999999986,91.85,2,1,2,0,0.5,7,0
,O=C(O)CNC(=O)[C@@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0.0,446.14399999999995,1.8598999999999999,87.66000000000001,4,3,3,0,0.8,28,1
,Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0.0,216.222,-0.8890000000000002,135.09,6,4,3,1,0.16666666666666666,14,1
,O=C(O)CSc1n[nH]c(=O)[nH]c1=O,0.0,203.179,-1.3651000000000004,115.90999999999997,5,3,3,1,0.2,13,1
,NC(=O)C[C@@H](N)C(N)=O,0.0,131.13500000000002,-2.3256000000000006,112.19999999999999,3,3,3,0,0.5,9,0
,N[C@@H](C(=O)O)[C@@H](N)C(=O)O,0.0,148.118,-2.1898,126.64,4,4,3,0,0.5,10,0
,NC(N)=NC[C@@H](N)C(=O)O,0.0,146.15,-2.3282999999999996,127.72000000000001,3,4,3,0,0.5,10,0
,N[C@H](CNO)C(=O)O,0.0,120.10799999999998,-1.6228999999999996,95.58,4,4,3,0,0.6666666666666666,8,0
,NC(=O)CS(=O)C[C@H](N)C(=O)O,0.0,194.212,-2.3676999999999992,123.48,4,3,5,0,0.6,12,0
,NC(=O)C[C@@H](N)c1nn[nH]n1,0.0,156.14900000000003,-1.9250999999999996,123.57000000000001,5,3,3,1,0.5,11,1
,NC[C@@H](O)CSP(=O)(O)O,0.0,187.157,-0.8681000000000001,103.78,4,4,4,0,1.0,10,0
,O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1,0.0,423.56100000000015,5.38679,61.54,4,2,3,2,0.1,21,2
,Nc1nc(N)nc(CC(=O)O)n1,0.0,169.144,-1.3369,128.01,6,3,2,1,0.2,12,1
,N[C@H](Cc1nn[nH]n1)C(=O)O,0.0,157.133,-1.8459000000000003,117.78000000000002,5,3,3,1,0.5,11,1
,NC(=O)NOC[C@H]1NC(=O)NC1=O,0.0,188.143,-2.2057,122.55000000000001,4,4,3,0,0.4,13,1
,O.O=C(O)[C@H](O)[C@@H](O)[C@H]1O[SbH]O[C@@H]1CO,0.0,334.922,-3.9891,147.95000000000002,6,4,4,0,0.8333333333333334,15,1
MK-499,CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CC[NH+](C3CCc4cc(C#N)ccc4C3)CC1)O2,1.0,468.59900000000033,1.7206799999999993,103.86,5,3,3,2,0.48,33,5
MOSAPRIDE,CCOc1cc(N)c(Cl)cc1C(=O)NCC1C[NH+](Cc2ccc(F)cc2)CCO1,1.0,422.9080000000002,1.6737,78.02,4,3,7,2,0.38095238095238093,29,3
NORTRIPTYLINE,C[NH2+]CCC=C1c2ccccc2CCc2ccccc21,1.0,264.392,2.800200000000001,16.61,0,1,3,2,0.2631578947368421,20,3
ONDANSETRON,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0,293.37000000000006,3.1285200000000017,39.82,4,0,2,3,0.3333333333333333,22,4
OPC18790,COc1ccc(C[NH2+]CC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1.0,385.44000000000017,1.0485999999999995,97.39,5,3,9,3,0.2857142857142857,28,3
OXYBUTYNIN,CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1.0,358.50200000000024,1.9258000000000006,50.97,3,2,7,1,0.5909090909090909,26,2
PERGOLIDE,CCC[NH+]1C[C@H](CSC)C[C@@H]2c3cccc4c3C(C=N4)C[C@H]21,1.0,315.50600000000003,3.019800000000002,16.8,2,1,4,1,0.631578947368421,22,4
PERHEXILENE,C1CCC(C(C[C@@H]2CCCC[NH2+]2)C2CCCCC2)CC1,1.0,278.50399999999996,4.269200000000003,16.61,0,1,4,0,1.0,20,3
PRENYLAMINE,CC(Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1.0,330.495,4.4032000000000036,16.61,0,1,8,3,0.25,25,3
PROCAINAMIDE,CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,1.0,236.339,-0.0766999999999986,59.56,2,3,6,1,0.46153846153846156,17,1
PROMETHAZINE,CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,1.0,285.43600000000004,2.822300000000001,7.680000000000001,2,1,3,2,0.29411764705882354,20,3
PROPAFENONE,CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0,342.45900000000006,2.2152000000000003,63.14000000000001,3,2,11,2,0.38095238095238093,25,2
PROPIONYLPROCAINAMIDE-N,CCC(=O)NC(=O)c1ccc(N)cc1CC[NH+](CC)CC,1.0,292.403,0.4024000000000012,76.63,3,3,7,1,0.5,21,1
PROPRANOLOL,CC(C)[NH2+]CC(O)COc1cccc2ccccc12,1.0,260.357,1.5513000000000006,46.07000000000001,2,2,6,2,0.375,19,2
RISPERIDONE,CC1=NC2=[N+](CCCC2)C(=O)C1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,1.0,412.5090000000002,2.3315,62.91,4,1,4,2,0.5652173913043478,30,5
ROXITHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1.0,838.0659999999999,0.7925000000000111,218.08999999999995,16,6,13,0,0.9512195121951219,58,3
SUFENTANIL,CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,1.0,387.56900000000013,2.7977000000000007,33.980000000000004,3,1,8,2,0.5,27,3
TERODILINE,CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1.0,282.451,3.9590000000000023,16.61,0,1,5,2,0.4,21,2
THIOPENTAL,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.0,242.34400000000002,1.3498999999999999,58.2,3,2,4,0,0.7272727272727273,16,1
THIORIDAZINE,CSc1ccc2c(c1)N(CC[C@H]1CCCC[N@@H+]1C)c1ccccc1S2,1.0,371.59499999999997,4.468500000000003,7.680000000000001,3,1,4,2,0.42857142857142855,25,4
TRIAMTERENE,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.0,253.26900000000003,0.8334000000000001,129.62,7,3,1,3,0.0,19,3
TRIMIPRAMINE,CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,1.0,295.44999999999993,2.703900000000001,7.680000000000001,1,1,4,2,0.4,22,3
VENLAFAXINE,COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,1.0,278.41599999999994,1.6184999999999998,33.900000000000006,2,2,5,1,0.6470588235294118,20,2
VERAPAMIL,COc1ccc(CC[N@H+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,455.61900000000026,3.6759800000000027,65.15,5,1,13,2,0.5185185185185185,33,2
VINPOCETINE,CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@@H]32,1.0,351.46999999999997,2.731200000000001,35.67,3,1,3,2,0.5,26,5
almokalant,CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,1.0,353.50800000000004,0.7515800000000012,74.75999999999999,4,2,12,1,0.6111111111111112,24,1
bekm-1,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1.0,652.2560000000002,10.29179999999999,18.04,2,0,9,5,0.12903225806451613,40,5
buprenorphine,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[NH+]1CC1CC1)C2O5,1.0,468.6580000000003,2.9967000000000015,63.36,4,3,4,1,0.7931034482758621,34,8
cibenzoline,c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1,1.0,263.364,1.0748999999999993,26.0,1,2,3,2,0.2777777777777778,20,4
cyamemazin,CC(CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,1.0,324.47300000000007,2.941580000000001,31.470000000000002,3,1,4,2,0.3157894736842105,23,3
glyceryl-nonivamide,CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,1.0,351.48700000000014,2.9577000000000018,78.79,4,3,13,1,0.65,25,1
lopinavir,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1.0,628.8139999999999,4.328140000000003,120.0,5,4,15,3,0.43243243243243246,46,4
lovastatin,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1.0,404.54700000000025,4.195500000000004,72.83,5,1,6,0,0.75,29,3
norpropoxyphene,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)C[NH2+]C,1.0,326.46000000000015,2.9071,42.91,2,1,8,2,0.38095238095238093,24,2
norverapamil,COc1ccc(CC[NH2+]CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,441.5920000000002,3.724680000000003,77.32000000000001,5,1,13,2,0.5,32,2
ranolazine,COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1.0,429.5610000000002,-0.5261599999999946,76.66999999999999,4,4,9,2,0.4583333333333333,31,3
vitamine_K,CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,1.0,450.7070000000002,9.1576,34.14,2,0,14,1,0.6129032258064516,33,2
lumefantrine,CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1.0,529.9590000000002,7.7346000000000075,24.67,1,2,10,3,0.3333333333333333,35,4
Wombat1,Fc1ccc2c(C3C[NH2+]CCC3F)c(-c3ccsc3)[nH]c2c1,1.0,319.4,3.4243000000000015,32.4,1,2,2,3,0.29411764705882354,22,4
PRIMIDONE,CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,218.25599999999994,0.5378999999999999,58.2,2,2,2,1,0.3333333333333333,16,2
PROCARBAZINE,CNNCc1ccc(C(=O)NC(C)C)cc1,0.0,221.304,1.0487999999999995,53.16,3,3,5,1,0.4166666666666667,16,1
PROGUANIL,CC(C)NC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1,0.0,255.75300000000004,-1.4302999999999981,87.27,0,5,2,1,0.2727272727272727,17,1
PSEUDOEPHEDRINE,C[NH2+][C@@H](C)[C@@H](O)c1cccc(O)c1,0.0,182.243,0.007300000000000195,57.07000000000001,2,3,3,1,0.4,13,1
PYRIDOXINE,Cc1ncc(CO)c(CO)c1O,0.0,169.18,0.08021999999999985,73.58000000000001,4,3,2,1,0.375,12,1
PYRIMETHAMINE,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0,248.71700000000004,2.5238000000000005,77.82,4,2,2,2,0.16666666666666666,17,2
