Drug_ID,SMILES,Y,MW,LogP,TPSA,HBA,HBD,NumRotatableBonds,NumAromaticRings,FractionCSP3,NumHeavyAtoms,NumRings
CHEMBL128,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,8.0,295.408,1.3211999999999997,65.2,3,2,6,2,0.42857142857142855,20,2
CHEMBL459353,COc1ccc(N(C(=O)c2occc2CO)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,8.0,486.4960000000002,2.813300000000001,121.47,7,3,10,3,0.28,35,3
CHEMBL1922056,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)(c1ccccc1)N1CCCCC1,55.0,501.6510000000005,4.790100000000005,68.46,6,0,7,3,0.5,37,7
CHEMBL267744,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,61.0,331.17600000000004,3.7493000000000016,63.6,4,1,5,2,0.07692307692307693,20,2
CHEMBL496929,O=C(Nc1ccc(CCO)cc1)c1cc2cc(Cl)ccc2[nH]1,63.1,314.772,3.6084000000000014,65.12,2,3,4,3,0.11764705882352941,22,3
CHEMBL191528,CCOc1ccc2ccc(=O)oc2c1,64.57,190.19799999999995,2.1917,39.44,3,0,2,2,0.18181818181818182,14,2
CHEMBL1921925,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cc4ccccc4s3)CCC1CC2)(c1ccccc1)N1CCCCC1,65.0,517.7590000000004,6.387400000000007,29.54,4,0,8,3,0.53125,37,7
CHEMBL254370,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccccc1,65.0,393.4430000000001,2.9968000000000012,98.73999999999998,6,3,7,3,0.22727272727272727,29,3
CHEMBL1921926,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccc4ncsc4c3)CCC1CC2)(c1ccccc1)N1CCCCC1,66.0,518.7470000000004,5.782400000000006,42.43,5,0,8,3,0.5483870967741935,37,7
CHEMBL361546,O=c1c2sccc2n(CC2COc3ccccc3O2)c(=O)n1O,14.79,332.33700000000005,1.3019999999999998,82.69,8,1,2,3,0.2,23,4
CHEMBL415506,CCOC(=O)c1c(-c2ccccc2)nc2ccc(C)cn12,125.89,280.327,3.4864200000000025,43.599999999999994,4,0,3,3,0.17647058823529413,21,3
CHEMBL1800658,CC(C)N(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,99.0,471.62300000000033,3.3137000000000016,94.66000000000001,6,3,13,3,0.44,33,3
CHEMBL1458025,Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,102.33,416.5280000000002,2.9778400000000014,79.54,7,0,4,3,0.3684210526315789,28,4
CHEMBL2331843,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CC[C@@H](N)C3)c2c1Cl,112.2,441.9480000000003,3.0439000000000007,110.66,7,2,4,4,0.3,30,5
CHEMBL1916532,COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,138.04,453.5180000000003,2.740400000000001,81.63000000000001,8,1,7,3,0.4583333333333333,33,5
CHEMBL602745,CS(=O)(=O)N1CC[C@H](N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)C1,72.44,424.3530000000002,3.905580000000003,64.41,4,0,5,2,0.3157894736842105,27,3
CHEMBL82663,O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,91.0,464.6090000000002,2.9038000000000013,108.75000000000001,8,3,13,3,0.4090909090909091,31,3
CHEMBL174107,CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,70.79,263.36999999999995,1.5939999999999999,80.0,6,2,2,1,0.3333333333333333,18,2
CHEMBL1609158,CCCC(=O)Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1,81.0,315.76000000000005,4.281800000000002,68.02000000000001,4,1,4,3,0.1875,22,3
CHEMBL57531,Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,120.23,395.0580000000001,3.3811999999999998,90.71,5,2,1,3,0.0,20,3
CHEMBL1938400,CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4SCCO)n3c2)n(-c2ccc(O)c(Cl)c2)n1,70.79,700.2900000000001,7.795800000000009,129.6,10,4,10,6,0.2,48,6
CHEMBL1688458,O=C(O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,97.72,348.398,5.0751000000000035,55.760000000000005,3,1,8,3,0.13636363636363635,26,3
CHEMBL323776,CN(CCNCCc1ccc(O)c2nc(O)sc12)C(=O)CCOCCc1ccccc1,140.0,443.5690000000003,2.947400000000001,94.92,7,3,12,3,0.391304347826087,31,3
CHEMBL2035017,NC1(c2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CCC1,147.91,350.46500000000015,5.906700000000004,38.91,2,1,3,4,0.16,27,5
CHEMBL318021,CC(CCc1cccc(OCc2ccc3ccccc3n2)c1)CC(=O)O,104.71,349.4300000000001,4.857200000000004,59.42,3,1,8,3,0.2727272727272727,26,3
CHEMBL1669170,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1-c1ccccc1,123.03,525.6050000000005,4.234300000000004,84.25,7,1,6,4,0.2903225806451613,39,6
CHEMBL1171837,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,3.0,532.5700000000002,4.456020000000003,65.77000000000001,6,1,4,4,0.27586206896551724,39,5
CHEMBL1078685,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,3.0,248.24900000000005,1.8003799999999996,91.14,5,1,2,3,0.0,19,3
CHEMBL1090940,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O,3.0,1159.446,-4.851700000000009,470.4299999999998,17,17,28,1,0.6851851851851852,82,2
CHEMBL552512,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,3.0,367.49300000000017,3.834900000000003,63.13,4,2,4,2,0.5454545454545454,27,4
CHEMBL564607,O=C(O)c1ccc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)cc1,3.0,423.9400000000003,5.651400000000005,66.39999999999999,2,2,5,2,0.44,30,6
CHEMBL1945298,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOc3cccc(CNCCc4ccccc4F)c3)c2s1,23.0,497.5920000000002,3.4686000000000012,106.61000000000001,7,5,12,4,0.2692307692307692,35,4
CHEMBL2158790,Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,3.0,537.5030000000003,6.082120000000007,53.010000000000005,4,1,8,2,0.5357142857142857,36,4
CHEMBL1672,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,3.0,427.4640000000001,-0.539199999999999,156.44,10,3,7,1,0.4,28,3
CHEMBL578194,C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)cnc1C#N)c1ccc(F)cn1,3.0,364.38800000000003,3.399580000000001,115.2,7,3,6,3,0.2777777777777778,27,4
CHEMBL1526762,Cc1cc(C)nc(SCC(N)=O)n1,3.0,197.26299999999998,0.67084,68.87,4,1,3,1,0.375,13,1
CHEMBL1823817,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,5.0,480.94900000000047,0.8699999999999988,135.68,9,3,8,2,0.5454545454545454,33,3
CHEMBL1773082,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2Cl)n[nH]1,6.17,371.8070000000001,4.089000000000002,102.31,6,3,5,3,0.17647058823529413,26,3
CHEMBL956,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,9.77,260.31399999999996,3.167200000000001,54.37,3,1,4,2,0.14285714285714285,18,2
CHEMBL2098332,Cc1cc(OCC(=O)Nc2ccccc2)c2cc(Br)ccc2n1,150.0,371.23400000000004,4.323220000000003,51.22,3,1,4,3,0.1111111111111111,23,3
CHEMBL143305,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,150.0,355.22100000000006,4.078220000000003,56.85,5,0,6,2,0.375,23,3
CHEMBL5,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,3.46,232.23899999999998,1.4230200000000002,72.19,4,1,2,2,0.25,17,2
CHEMBL451,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,3.89,299.761,2.950700000000001,50.459999999999994,3,1,1,2,0.125,21,3
CHEMBL1089773,CN1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(CN6CCOCC6)c(F)c5)c4n3)cc2)CC1,14.45,515.6080000000003,4.826000000000004,44.730000000000004,6,0,5,4,0.3333333333333333,38,6
CHEMBL2035033,NC1(c2ccc(-c3c(-c4ccccc4)ccn4ccnc34)cc2)CCC1,9.12,339.4420000000002,5.006200000000002,43.32,3,1,3,4,0.17391304347826086,26,5
CHEMBL98406,Nc1nc2ccc(F)cc2s1,5.75,168.19599999999997,2.0176,38.91,3,1,0,2,0.0,11,2
CHEMBL1951575,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1,6.0,609.503,6.758400000000004,121.79999999999998,5,3,9,3,0.2857142857142857,40,4
CHEMBL190243,C[C@@H](C(=O)NCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,6.0,394.415,2.2305,75.71000000000001,5,1,7,1,0.5625,26,2
CHEMBL1865796,Cc1ccccc1Nc1nc(N)nc(C)c1Br,150.0,293.168,3.1817400000000005,63.83,4,2,2,2,0.16666666666666666,17,2
CHEMBL1536083,CCOC(=O)CN(c1ccccc1C)S(=O)(=O)c1ccc(Cl)cc1,150.0,367.85400000000004,3.4068200000000024,63.68,4,0,6,2,0.23529411764705882,24,2
CHEMBL1213118,CN1CCN(c2nc3ccccc3cc2Cn2nc(-c3ccc4nc(N)sc4c3)c3c(N)ncnc32)CC1,81.0,522.6420000000003,3.6157000000000012,127.89999999999999,11,2,4,6,0.2222222222222222,38,7
CHEMBL560219,O=C(Cc1ccc(Cl)c(C(F)(F)F)c1)Nc1cccc2c(=O)n(CCO)ccc12,11.0,424.80600000000015,3.8472000000000026,71.33,4,2,5,3,0.2,29,3
CHEMBL2349335,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,20.42,389.5500000000001,3.779700000000002,96.95,8,3,8,3,0.3888888888888889,26,3
CHEMBL1770477,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ncccc4[nH]3)c(C)c2c1,46.0,424.5260000000001,4.635420000000003,93.03999999999999,6,2,8,4,0.3181818181818182,30,4
CHEMBL1346,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,50.96,426.5600000000003,3.957500000000003,55.56,3,1,7,3,0.32142857142857145,32,5
CHEMBL512504,N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,52.48,360.39400000000006,4.206480000000001,97.10999999999999,5,3,2,4,0.0,26,4
CHEMBL1532611,Nc1ccc(OCCc2ccccc2)cc1,150.0,213.28000000000006,2.8903000000000016,35.25,2,1,4,2,0.14285714285714285,16,2
CHEMBL2312113,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,150.0,441.5240000000002,4.164600000000004,77.46000000000001,6,1,6,2,0.48,32,4
CHEMBL1773254,O=C(O)CCc1ccc(OCc2cccc(Br)c2)cc1,150.0,335.197,4.045300000000003,46.53,2,1,6,2,0.1875,20,2
CHEMBL190,Cn1c(=O)c2nc[nH]c2n(C)c1=O,5.75,180.16699999999997,-1.0397000000000005,72.68,5,1,0,2,0.2857142857142857,13,2
CHEMBL2177621,CSc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,12.3,411.52700000000004,3.8469000000000024,84.22,5,2,5,2,0.5,29,6
CHEMBL304087,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,13.0,452.46700000000027,4.009300000000002,123.95000000000002,7,3,7,3,0.2608695652173913,33,4
CHEMBL2349321,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,13.49,390.5340000000001,3.490800000000001,90.9,7,3,8,3,0.3888888888888889,26,3
CHEMBL370492,CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccccc1,38.9,411.4570000000001,6.059900000000006,79.65,4,2,6,4,0.07692307692307693,31,4
CHEMBL1944690,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4Cl)c3)c2s1,42.0,498.0480000000002,4.146600000000003,97.38000000000001,6,5,11,4,0.2692307692307692,34,4
CHEMBL1091289,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,3.0,1160.43,-4.819700000000019,464.6399999999998,17,17,27,1,0.6851851851851852,82,2
CHEMBL1689133,C[C@H](Oc1ccc(Cl)cc1CN1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H](C)C1)C(=O)O,3.0,465.3770000000001,4.120700000000002,70.08,4,1,7,2,0.391304347826087,31,3
CHEMBL2163360,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ncccc4c3C2)CC1,3.0,391.47500000000014,2.42638,101.88000000000001,4,2,3,2,0.5454545454545454,29,5
CHEMBL312421,CC(C)C[C@H](N)C(=O)NC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,3.0,361.4430000000001,-2.007999999999994,171.01,7,6,12,0,0.8,25,0
CHEMBL1778644,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,3.0,372.8010000000001,3.403100000000001,80.67,4,1,6,2,0.1875,24,2
CHEMBL1779512,COC[C@@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,3.0,480.94900000000047,0.8699999999999988,135.68,9,3,8,2,0.5454545454545454,33,3
CHEMBL1232461,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,3.0,423.90400000000017,3.6560200000000025,81.39999999999999,6,1,5,3,0.2727272727272727,30,4
CHEMBL57895,CCC1(C2=NCCN2)Cc2ccccc2O1,3.0,216.28400000000002,1.772,33.620000000000005,3,1,2,1,0.46153846153846156,16,3
CHEMBL2035035,NC1(c2ccc(-c3c(-c4ccccc4)ccn4ncnc34)cc2)CCC1,3.0,340.4300000000002,4.401200000000003,56.21,4,1,3,4,0.18181818181818182,26,5
CHEMBL19490,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,3.0,291.73400000000004,2.8450200000000017,59.3,3,1,4,2,0.2,20,2
CHEMBL1498024,N#Cc1ccccc1CSc1nc(O)cc(O)n1,3.0,259.28999999999996,2.0517800000000004,90.03,6,2,3,2,0.08333333333333333,18,2
CHEMBL113,Cn1c(=O)c2c(ncn2C)n(C)c1=O,3.0,194.194,-1.0293,61.82,6,0,0,2,0.375,14,2
CHEMBL403313,CN(C)S(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,3.0,428.4890000000001,3.090980000000001,106.06,4,2,7,3,0.23809523809523808,30,3
CHEMBL173706,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,150.0,316.4270000000002,0.5024999999999997,79.74,8,2,6,1,0.8461538461538461,21,2
CHEMBL1956334,CC(=O)c1ncccc1NC(=O)[C@H]1CC[C@H](N2C(=O)[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2=O)CC1,150.0,409.4860000000003,2.8126000000000015,96.44,5,1,4,1,0.6086956521739131,30,5
CHEMBL1789178,CNCC[C@@H](Oc1cc(Cl)ccc1C#N)c1ccccc1,150.0,300.789,3.9412800000000026,45.05,3,1,6,2,0.23529411764705882,21,2
CHEMBL2035019,NC1(c2ccc(-c3nn4ccnc4cc3-c3ccccc3)cc2)CCC1,150.0,340.4300000000002,4.401200000000003,56.209999999999994,4,1,3,4,0.18181818181818182,26,5
CHEMBL84,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,3.24,421.4530000000002,1.8468000000000002,104.89,8,2,3,3,0.34782608695652173,31,5
CHEMBL296035,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,150.0,261.36499999999995,3.4167000000000014,45.4,3,2,4,2,0.5,19,2
CHEMBL1783119,COc1ccc(C(=O)NCc2cn(-c3cc(C)nc4ccc(OC)cc34)nn2)cc1,13.8,403.4420000000001,3.0711200000000014,91.16,7,1,6,4,0.18181818181818182,30,4
CHEMBL394859,O=C([C@@H]1CCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,6.0,486.40700000000027,3.3443000000000014,86.28000000000002,7,2,5,3,0.391304347826087,33,5
CHEMBL1916263,CCC(CC)NC(=O)c1cn(-c2ccccc2)nc1NS(=O)(=O)c1ccc(C)cc1,7.0,426.5420000000002,3.8999200000000025,93.09,5,2,8,3,0.2727272727272727,30,3
CHEMBL1834184,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,7.59,391.4710000000001,4.152500000000003,75.44,4,1,5,3,0.34782608695652173,29,4
CHEMBL2035019,NC1(c2ccc(-c3nn4ccnc4cc3-c3ccccc3)cc2)CCC1,7.76,340.4300000000002,4.401200000000003,56.209999999999994,4,1,3,4,0.18181818181818182,26,5
CHEMBL196707,Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,7.9,425.4590000000001,2.356420000000001,110.50999999999999,6,1,5,3,0.16666666666666666,28,3
CHEMBL1778636,N#Cc1cccc(-c2cc(Cl)ccc2OCC(=O)O)c1,5.0,287.70199999999994,3.342080000000002,70.32,3,1,4,2,0.06666666666666667,20,2
CHEMBL2111112,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,6.46,349.47100000000006,2.6407000000000007,51.16000000000001,5,1,7,1,0.7,25,3
CHEMBL481,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,3.0,586.6890000000004,4.0911000000000035,114.2,9,1,4,3,0.5151515151515151,43,7
CHEMBL1231533,O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,4.17,285.2269999999999,2.332,64.63000000000001,5,1,1,1,0.09090909090909091,19,3
CHEMBL2035022,NC(=O)c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,3.72,382.4670000000002,4.105100000000003,86.41,4,2,4,4,0.16666666666666666,29,5
CHEMBL426823,CCOc1nc2ccc(OCCC3CCN(c4ccc(C)nn4)CC3)cc2o1,4.0,382.4640000000001,4.010420000000003,73.51,7,0,7,3,0.47619047619047616,28,4
CHEMBL361812,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,3.81,416.4740000000002,3.0909000000000013,88.4,4,2,6,3,0.2857142857142857,29,4
CHEMBL169901,N=C(N)N1CCc2ccccc2C1,3.98,175.23499999999999,0.9381699999999995,53.11000000000001,1,2,0,1,0.3,13,2
CHEMBL1778639,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,4.0,402.39000000000016,3.937820000000002,80.67,4,1,6,2,0.2777777777777778,27,2
CHEMBL1399574,CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,4.17,353.42600000000004,3.019560000000001,81.41,6,1,6,3,0.3684210526315789,26,3
CHEMBL131087,Clc1ccc(Cn2c(-c3nn[nH]n3)cc3ccccc32)cc1Cl,12.88,344.20500000000004,4.176500000000002,59.39,4,1,3,4,0.0625,23,4
CHEMBL1423878,Oc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(Br)cc1,52.48,366.2180000000001,4.555600000000002,50.940000000000005,4,1,2,4,0.0,23,4
CHEMBL360227,CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,56.23,469.8910000000002,3.3820000000000014,86.87,4,2,7,2,0.36363636363636365,32,3
CHEMBL1427959,O=C(Nc1nc2ccccc2s1)c1ccccc1,64.57,254.31400000000002,3.5486000000000013,41.99,3,1,2,3,0.0,18,3
CHEMBL1299863,CCc1c(C)nc(SCC(=O)Nc2nc(-c3ccc(OC)cc3)cs2)nc1O,66.07,416.5280000000001,3.915920000000003,97.23,8,2,7,3,0.2631578947368421,28,3
CHEMBL1916085,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,48.44,452.5800000000002,4.386220000000004,84.30000000000001,5,1,6,3,0.3333333333333333,32,4
CHEMBL1600648,Cc1nc2ncnn2c(O)c1CCOC(=O)c1c(F)cccc1F,64.34,334.282,1.81602,89.61000000000001,7,1,4,3,0.2,24,3
CHEMBL2326864,CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,12.88,303.391,2.1920699999999993,103.89,4,4,5,2,0.21428571428571427,21,2
CHEMBL245196,Cc1ccc(-c2cc(-c3ccccc3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,13.49,389.48000000000013,4.1621200000000025,77.98,4,1,4,4,0.045454545454545456,28,4
CHEMBL2181926,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,45.71,381.42800000000017,3.4883200000000025,85.61,6,1,4,2,0.3181818181818182,28,3
CHEMBL1575409,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,60.26,345.449,3.1084000000000005,64.11,6,1,6,3,0.1875,23,3
CHEMBL335744,CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,61.66,291.35400000000004,3.891300000000002,54.88,3,1,3,3,0.16666666666666666,22,3
CHEMBL2137199,OC(c1ccc(-c2ccc(CN3CCN(Cc4ccncc4)CC3)cc2)c(F)c1)(C(F)(F)F)C(F)(F)F,12.3,527.484,5.517700000000004,39.6,4,1,6,3,0.34615384615384615,37,4
CHEMBL1669163,COCCOc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,43.65,523.5860000000005,2.592500000000001,102.71000000000001,9,1,9,3,0.42857142857142855,38,5
CHEMBL254328,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,54.95,349.51800000000003,5.398600000000005,33.120000000000005,2,1,1,1,0.625,26,5
CHEMBL1916264,CCC(CC)NC(=O)c1cnn(-c2ccccc2Cl)c1NS(=O)(=O)c1ccc(C)cc1,56.0,460.9870000000002,4.553320000000004,93.09,5,2,8,3,0.2727272727272727,31,3
CHEMBL1448843,O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,64.57,330.40900000000005,2.3563,53.760000000000005,4,0,4,2,0.29411764705882354,23,3
CHEMBL75474,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1cnc2ccccc21,34.67,388.55500000000006,5.810800000000006,38.05,3,1,1,2,0.5769230769230769,29,6
CHEMBL956,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,16.0,260.31399999999996,3.167200000000001,54.37,3,1,4,2,0.14285714285714285,18,2
CHEMBL38043,COc1ccc(/C=C2\NC(=O)NC2=O)cc1,39.81,218.212,0.8755000000000001,67.43,3,2,2,1,0.09090909090909091,16,2
CHEMBL277474,Cc1cc(=O)n(-c2ccccc2)n1C,3.0,188.23000000000002,1.4844199999999999,26.93,3,0,1,2,0.18181818181818182,14,2
CHEMBL171951,CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,3.0,286.54900000000004,0.4168000000000001,69.97,4,1,3,1,0.3,18,2
CHEMBL2314383,CC(C)c1ccc(Sc2cnc(O)c(C(=O)NCc3ccccc3)c2)cc1,30.9,378.49700000000007,4.991800000000004,62.220000000000006,4,2,6,3,0.18181818181818182,27,3
CHEMBL1090630,CCCCCCCC(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,3.0,1160.4299999999998,-4.819700000000015,464.6399999999998,17,17,27,1,0.6851851851851852,82,2
CHEMBL1076,COc1ccc(OC)c(C(O)CN)c1,3.0,197.23399999999998,0.6959,64.71,4,2,4,1,0.4,14,1
CHEMBL1945031,Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5[nH]c(=O)sc45)c3)c[nH]c12,24.0,516.6670000000001,4.282920000000002,113.16999999999999,6,6,11,5,0.27586206896551724,37,5
CHEMBL1173055,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,12.02,323.371,2.979300000000001,56.92,2,3,3,3,0.21052631578947367,24,4
CHEMBL1916288,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,6.0,483.56900000000024,4.156700000000003,116.88,6,2,6,3,0.2916666666666667,34,3
CHEMBL196945,O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,38.9,325.1660000000001,4.915700000000002,37.3,1,1,3,2,0.1875,21,3
CHEMBL82663,O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,42.5,464.6090000000002,2.9038000000000013,108.75000000000001,8,3,13,3,0.4090909090909091,31,3
CHEMBL1213085,Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,44.67,507.5290000000003,4.284440000000003,124.74000000000001,9,2,4,6,0.10714285714285714,38,6
CHEMBL2347404,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2Cl)c1,44.67,541.0260000000004,7.248500000000005,59.510000000000005,6,1,7,5,0.16129032258064516,39,6
