Drug_ID,SMILES,Y,MW,LogP,TPSA,HBA,HBD,NumRotatableBonds,NumAromaticRings,FractionCSP3,NumHeavyAtoms,NumRings
CHEMBL1209914,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(C)cc1,41.69,357.25100000000003,4.4551200000000035,32.67,2,0,2,2,0.2222222222222222,22,3
CHEMBL2069623,Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,46.77,359.8170000000002,2.992400000000001,88.08,7,1,4,3,0.35294117647058826,25,4
CHEMBL1945040,COc1ccccc1CNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,22.0,479.60200000000015,3.4593000000000007,106.60999999999999,7,5,11,4,0.2692307692307692,34,4
CHEMBL2207276,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3cc(S(C)(=O)=O)ccc23)CC1,14.0,548.061,2.52752,128.79999999999998,7,3,8,3,0.38461538461538464,37,4
CHEMBL100391,CN(C)CC(O)COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1,5.0,413.90900000000005,3.9185000000000016,82.54,7,3,9,3,0.23809523809523808,29,3
CHEMBL1086473,CCCCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,6.0,330.43500000000006,4.5576000000000025,56.73,4,1,5,4,0.23809523809523808,25,4
CHEMBL1778618,N#Cc1ccc(OCC(=O)O)c(-c2ccccc2)c1,6.0,253.257,2.6886800000000006,70.32,3,1,4,2,0.06666666666666667,19,2
CHEMBL441550,CC(C)n1c(=O)n(C)c(=O)c2c(C(=O)N3CCS(=O)(=O)C3)c(Cc3ccccc3C(F)(F)F)sc21,6.0,529.5620000000001,2.780300000000002,98.44999999999999,8,0,4,3,0.4090909090909091,35,4
CHEMBL1439884,CCCCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1ccco1,150.0,361.4270000000001,3.365420000000001,98.98,8,1,8,3,0.375,25,3
CHEMBL1934414,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,21.0,446.6170000000003,4.580240000000004,93.09,5,2,6,2,0.5652173913043478,31,3
CHEMBL387125,CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc2c1c(=O)n(C)c(=O)n2CC(C)C,41.0,488.3970000000002,2.9111200000000013,91.36000000000001,9,0,6,3,0.47368421052631576,31,3
CHEMBL271012,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2[nH]c(=O)sc12,3.0,366.44300000000004,2.6037,90.9,7,3,6,3,0.26666666666666666,24,3
CHEMBL1779503,O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,3.0,370.79600000000005,1.5466999999999995,96.85,5,2,5,3,0.1111111111111111,26,3
CHEMBL1807821,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,9.0,432.54200000000014,2.5842,103.81000000000002,7,4,13,3,0.4090909090909091,30,3
CHEMBL1399574,CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,3.0,353.42600000000004,3.019560000000001,81.41,6,1,6,3,0.3684210526315789,26,3
CHEMBL2158819,O=C(O)C(c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,477.43200000000024,5.374500000000006,53.010000000000005,4,1,7,2,0.48,32,4
CHEMBL2323239,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ncc(-c2ccccc2)s1,150.0,478.6240000000002,4.735000000000003,76.88,8,1,6,4,0.13043478260869565,32,5
CHEMBL558748,O=C(NCC1CCCCC1)c1c(Cl)ccc2ncccc12,150.0,302.805,4.198300000000003,41.99,2,1,3,2,0.4117647058823529,21,3
CHEMBL1427959,O=C(Nc1nc2ccccc2s1)c1ccccc1,150.0,254.31400000000002,3.5486000000000013,41.99,3,1,2,3,0.0,18,3
CHEMBL1917456,Cc1c(Oc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,3.0,408.86300000000017,3.8515200000000025,97.63000000000001,5,2,6,3,0.16666666666666666,27,3
CHEMBL2158827,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,3.0,477.43200000000024,5.380300000000005,53.010000000000005,4,1,7,2,0.48,32,4
CHEMBL370657,Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(c3noc(-c4ccc(F)cc4)n3)(CC1)CC2,3.0,497.49600000000027,6.2336000000000045,69.63,6,0,4,4,0.38461538461538464,36,7
CHEMBL180334,CN(C(=O)Cc1ccc(F)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.0,444.5940000000001,5.513200000000006,23.550000000000004,2,0,8,3,0.3448275862068966,33,4
CHEMBL254370,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccccc1,3.0,393.4430000000001,2.9968000000000012,98.73999999999998,6,3,7,3,0.22727272727272727,29,3
CHEMBL1917454,Cc1c(Oc2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,3.0,333.7460000000001,4.619120000000003,51.46,3,1,4,3,0.11764705882352941,23,3
CHEMBL1773254,O=C(O)CCc1ccc(OCc2cccc(Br)c2)cc1,3.0,335.197,4.045300000000003,46.53,2,1,6,2,0.1875,20,2
CHEMBL257027,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)[nH]c12,3.0,331.40100000000007,1.7311999999999996,106.69,6,4,6,3,0.26666666666666666,23,3
CHEMBL1084863,NS(=O)(=O)c1ccc(Nc2nccc(-c3ccccc3)n2)cc1,3.0,326.38100000000003,2.534600000000001,97.97,5,2,4,3,0.0,23,3
CHEMBL1689119,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,5.0,438.93300000000016,2.6984000000000012,87.15,5,1,7,2,0.35,29,3
CHEMBL2207662,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,6.0,508.32400000000024,3.334600000000001,94.66,5,3,7,2,0.42857142857142855,33,3
CHEMBL313907,O=S(=O)(Nc1nc(-c2ccccc2)nn1Cc1ccccc1)c1ccccc1,5.0,390.4680000000001,3.7942000000000027,76.88,5,1,6,4,0.047619047619047616,28,4
CHEMBL2207664,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,6.0,522.3510000000002,3.643020000000001,94.66,5,3,7,2,0.45454545454545453,34,3
CHEMBL2018954,COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,7.0,551.4630000000002,3.8763200000000033,102.88,8,1,11,3,0.30434782608695654,34,3
CHEMBL2031224,COc1ccccc1C(=O)Nc1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,7.0,483.57200000000034,3.7068200000000022,79.7,7,1,5,4,0.25,36,5
CHEMBL1689115,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,5.0,452.96000000000015,2.8411000000000017,87.15,5,1,8,2,0.38095238095238093,30,3
CHEMBL211631,COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,5.0,360.41300000000007,4.566540000000003,64.35,4,1,4,4,0.18181818181818182,27,4
CHEMBL284275,COc1ccc(Cc2c(N)n[nH]c2N)cc1,5.37,218.26,1.1734999999999998,89.95,4,3,3,2,0.18181818181818182,16,2
CHEMBL2208422,N#Cc1cccc(S(=O)(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,7.0,484.4050000000002,3.0476800000000015,102.66,6,2,8,2,0.38095238095238093,31,3
CHEMBL2017259,N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,6.31,289.298,2.39128,83.60000000000001,5,1,3,3,0.0,22,3
CHEMBL2070946,N#Cc1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,6.76,412.5190000000002,1.6421599999999998,113.12,7,1,4,1,0.65,29,4
CHEMBL521509,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3cccnc3)c2)c2ncccc2c1=O,7.0,406.44500000000016,3.072700000000001,76.88,5,1,3,4,0.12,31,5
CHEMBL1778637,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,3.0,408.7810000000002,3.8927000000000023,80.67,4,1,5,2,0.1875,26,2
CHEMBL2171024,O=C(O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,3.0,477.38800000000026,4.839600000000005,70.08,4,1,5,2,0.4166666666666667,32,4
CHEMBL1778652,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CCC(=O)O)c(C)c1,3.0,400.4180000000002,4.491620000000003,71.44,3,1,6,2,0.3157894736842105,27,2
CHEMBL1917431,Cc1c(Sc2ccc(Cl)cc2)c2cc(S(C)(=O)=O)ccc2n1CC(=O)O,3.0,409.91600000000017,4.242420000000003,76.37,5,1,5,3,0.16666666666666666,26,3
CHEMBL8232,COc1cccc(Oc2cncnc2O)c1,3.0,218.21200000000002,1.9830999999999996,64.47,5,1,3,2,0.09090909090909091,16,2
CHEMBL437526,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,3.0,523.5460000000003,0.6559000000000019,147.24,8,2,6,2,0.46153846153846156,38,5
CHEMBL2158832,O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,3.0,477.43200000000024,5.447000000000005,53.010000000000005,4,1,7,2,0.48,32,4
CHEMBL1689135,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,3.0,435.3510000000001,3.895900000000003,60.85000000000001,3,1,6,2,0.36363636363636365,29,3
CHEMBL1539037,COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,3.98,339.399,2.629460000000001,81.41,6,1,5,3,0.3333333333333333,25,3
CHEMBL1743245,Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,4.0,333.3950000000001,4.704640000000004,71.64000000000001,5,1,4,3,0.15789473684210525,25,3
CHEMBL350563,CCO/N=C(\c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(Cl)cncc3Cl)CC2)CC1,4.0,582.37,6.298400000000006,58.03,5,0,6,2,0.5,35,4
CHEMBL62136,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,3.0,481.33599999999996,4.756400000000003,57.61,3,1,5,2,0.29411764705882354,31,2
CHEMBL1071,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,3.0,293.32200000000006,4.025800000000003,63.33,3,1,5,3,0.1111111111111111,22,3
CHEMBL9967,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,3.0,351.41000000000014,1.5593999999999992,68.78,5,1,2,2,0.3157894736842105,26,4
CHEMBL1934421,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(CC(F)(F)F)CC2)cc1,3.0,543.6560000000003,4.664340000000005,96.33,6,2,7,2,0.6,37,3
CHEMBL315708,c1ccc(-c2[nH]nc3ccccc23)cc1,3.0,194.23700000000002,3.2299000000000015,28.68,1,1,1,3,0.0,15,3
CHEMBL2158825,O=C(O)Cc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,477.43200000000024,5.380300000000005,53.010000000000005,4,1,7,2,0.48,32,4
CHEMBL1917447,Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,3.0,381.8120000000001,3.659620000000002,76.37,4,1,4,3,0.11764705882352941,25,3
CHEMBL370552,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(=O)C(C)(C)C)cc2)CC1,3.0,617.8560000000001,6.1523000000000065,86.78999999999999,5,1,11,3,0.4444444444444444,44,4
CHEMBL443,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,3.0,253.28300000000002,1.3660199999999998,98.22,5,2,3,2,0.1,17,2
CHEMBL700,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,3.0,249.29500000000004,1.4646000000000001,85.08,4,2,3,2,0.0,17,2
CHEMBL2158833,O=C(O)c1ccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,3.0,477.43200000000024,5.447000000000006,53.010000000000005,4,1,7,2,0.48,32,4
CHEMBL1778630,O=C(O)COc1ccc(C(F)(F)F)cc1-c1ccccc1-c1ccccc1,3.0,372.34200000000004,5.502800000000003,46.53,2,1,5,3,0.09523809523809523,27,3
CHEMBL1917426,Cc1c(Sc2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,3.0,349.8140000000001,4.978020000000002,42.230000000000004,3,1,4,3,0.11764705882352941,23,3
CHEMBL305513,Nc1nc2ccccc2[nH]1,3.0,133.15399999999997,1.1451,54.699999999999996,2,2,0,2,0.0,10,2
CHEMBL375166,Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,4.0,461.54400000000027,1.0967399999999998,122.45000000000002,9,2,5,3,0.5238095238095238,32,4
CHEMBL2207665,Cn1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,4.0,522.3510000000002,3.3450000000000015,83.80000000000001,6,2,7,2,0.45454545454545453,34,3
CHEMBL1531981,Cc1oc(-c2ccccc2)cc1C(=O)Nc1cccc(C(=O)O)c1,4.17,321.33200000000005,4.205520000000003,79.54,3,2,4,3,0.05263157894736842,24,3
CHEMBL2059910,CNC(=O)Nc1nc2ccc(-c3cncc(S(=O)(=O)NC(C)(C)C)c3)cn2n1,3.0,403.46800000000013,1.6193999999999995,130.38,7,3,4,3,0.29411764705882354,28,3
CHEMBL2158831,O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,477.43200000000024,5.447000000000006,53.010000000000005,4,1,7,2,0.48,32,4
CHEMBL2171038,Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,526.4860000000002,4.707920000000004,78.95,5,1,5,2,0.4583333333333333,34,4
CHEMBL1778649,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2O[C@@H](C)C(=O)O)c(C)c1,3.0,416.41700000000014,4.3263200000000035,80.67,4,1,6,2,0.3157894736842105,28,2
CHEMBL2207659,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,3.0,460.8840000000001,3.02442,90.48,5,3,7,2,0.5,31,3
CHEMBL257830,N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(N)(=O)=O)c2c1,3.0,400.43500000000006,2.488079999999999,128.83999999999997,4,3,6,3,0.15789473684210525,28,3
CHEMBL98760,CC(C)NC(=O)c1ccc2c(Nc3ccc(Cl)cc3)nc(N3CCOCC3)nc2c1,3.0,425.92000000000024,4.0016000000000025,79.38000000000001,6,2,5,3,0.3181818181818182,30,4
CHEMBL274713,CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,3.0,486.59800000000024,1.7354999999999987,138.44,11,4,10,3,0.5652173913043478,34,5
CHEMBL1829783,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@@](CCO)(c2ccc(F)cc2)OC1=O,3.0,455.4760000000002,5.952100000000006,49.77,3,1,6,3,0.2692307692307692,33,4
CHEMBL403963,C(=C/c1nn[nH]n1)\c1ccccc1,3.0,172.191,1.3700999999999999,54.46,3,1,2,2,0.0,13,2
CHEMBL2158781,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,3.0,472.57600000000025,4.524320000000004,53.010000000000005,4,1,8,2,0.5185185185185185,34,4
CHEMBL2158773,Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,3.0,505.48600000000033,5.552920000000005,53.010000000000005,4,1,8,2,0.5185185185185185,34,4
CHEMBL1778620,Nc1ccc(OCC(=O)O)c(-c2ccccc2)c1,3.0,243.26200000000003,2.3992000000000004,72.55,3,2,4,2,0.07142857142857142,18,2
CHEMBL1921917,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)(c1ccccc1)N1CCCCC1,45.0,462.6580000000004,4.567700000000005,42.43,4,0,8,2,0.5862068965517241,34,6
CHEMBL2178393,Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,54.95,406.56200000000007,2.6713999999999993,106.68,9,2,9,3,0.3125,26,3
CHEMBL1263,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,58.0,415.57400000000007,4.107400000000005,81.95,5,4,16,2,0.52,30,2
CHEMBL343199,CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)CCN2,66.07,325.37200000000007,3.1686000000000014,101.63,6,3,3,2,0.23529411764705882,24,3
CHEMBL223402,O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,11.22,388.4020000000001,3.7630000000000017,82.59,3,3,3,3,0.045454545454545456,29,4
CHEMBL1412343,Cc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1,46.77,388.308,3.621520000000002,63.24,4,1,5,2,0.21428571428571427,21,2
CHEMBL1164165,O=c1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,53.7,267.244,2.4983000000000004,88.89,4,1,2,3,0.0,20,3
CHEMBL1916267,CCC(CC)NC(=O)c1cnn(Cc2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,59.0,440.5690000000002,3.9590200000000024,93.09,5,2,9,3,0.30434782608695654,31,3
CHEMBL511115,COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,13.0,343.4230000000002,4.052780000000003,79.55,4,1,5,1,0.6,25,3
CHEMBL109244,O=C(NCCCCCCNCCc1ccc(O)c2nc(O)sc12)Nc1ccccc1,11.0,428.5580000000001,4.221700000000003,106.51,6,5,11,3,0.36363636363636365,30,3
CHEMBL1857945,CN(C)CCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12,11.22,375.4510000000001,4.175900000000002,45.459999999999994,5,1,6,4,0.18181818181818182,28,4
CHEMBL110861,Oc1nc2c(O)ccc(CCNCCOCCCOCCc3ccccc3)c2s1,56.0,416.54300000000006,3.505600000000003,83.84000000000002,7,3,13,3,0.4090909090909091,29,3
CHEMBL1483,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,34.67,265.33799999999997,3.2433000000000005,67.00999999999999,4,2,4,2,0.3333333333333333,18,2
CHEMBL369311,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,16.0,518.7230000000003,5.167700000000005,57.690000000000005,4,0,10,3,0.3870967741935484,37,4
CHEMBL1917445,Cc1ccc2c(c1)c([S+]([O-])c1ccc(Cl)cc1)c(C)n2CC(=O)O,3.0,361.85000000000014,4.162840000000003,65.29,3,1,4,3,0.16666666666666666,24,3
CHEMBL211677,Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,3.0,344.41400000000016,4.866360000000004,55.120000000000005,3,1,3,4,0.18181818181818182,26,4
CHEMBL2147475,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](OP(=O)(O)O)C1CC1,3.0,548.9410000000001,5.042900000000005,120.11000000000001,8,2,9,4,0.25,36,5
CHEMBL154,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,3.0,230.26299999999998,3.036500000000001,46.53,2,1,3,2,0.21428571428571427,17,2
CHEMBL1614705,O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3F)c2-c2ccncn2)CC1,3.0,415.85600000000017,3.0245000000000015,95.0,5,2,4,3,0.3,29,4
CHEMBL2031229,Cc1ccc(NC(=O)c2ccccc2F)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,3.0,471.53600000000034,3.837320000000002,70.47,6,1,4,4,0.2222222222222222,35,5
CHEMBL390191,Cc1nc(CSc2nc(N[C@H](C)CO)c3sc(N)nc3n2)cs1,3.0,368.5130000000001,2.51842,109.84,10,3,6,3,0.38461538461538464,23,3
CHEMBL2158771,N#Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,3.0,516.4690000000003,5.116180000000005,76.8,5,1,8,2,0.48148148148148145,35,4
CHEMBL1689126,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,3.0,416.9050000000002,3.078800000000002,70.08,4,1,7,2,0.36363636363636365,29,3
CHEMBL589973,CCCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c2ccc(Cl)cc2Cl)c1,3.0,581.4740000000002,5.752100000000005,131.03,6,3,12,3,0.23076923076923078,38,3
CHEMBL267144,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2ccccc2N1C,30.9,262.353,1.1805999999999994,52.57,3,2,2,1,0.5333333333333333,19,2
CHEMBL557697,O=C(O)c1cccc(-c2ccc3c(C(=O)NCC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2)c1,33.0,474.9880000000003,6.1996000000000056,79.28999999999999,3,2,5,3,0.39285714285714285,34,7
CHEMBL2023489,COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,24.55,432.4800000000002,4.267420000000002,87.5,7,1,7,4,0.20833333333333334,32,4
CHEMBL2325704,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,11.22,398.48800000000006,2.4952000000000005,88.17999999999999,6,1,4,3,0.4,28,5
CHEMBL1778629,CCS(=O)(=O)c1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,12.0,388.3630000000001,3.629400000000002,80.67,4,1,6,2,0.23529411764705882,26,2
CHEMBL481,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,13.49,586.6890000000004,4.0911000000000035,114.2,9,1,4,3,0.5151515151515151,43,7
CHEMBL2207666,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,17.25,490.3870000000003,3.469000000000001,94.66,5,3,7,3,0.3333333333333333,33,4
CHEMBL453222,COCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,20.0,335.38500000000005,2.0298000000000003,116.66999999999999,5,3,7,2,0.2,23,2
CHEMBL22442,CCCc1cc(OCc2ccccc2)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,20.42,477.56800000000015,5.275200000000004,85.69000000000001,6,1,9,5,0.1724137931034483,36,5
CHEMBL128613,CN1CCN(C(=O)c2cc3cc(Br)ccc3[nH]2)CC1,20.5,322.2060000000001,2.3180000000000005,39.34,2,1,1,2,0.35714285714285715,19,3
CHEMBL2170985,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)NCc2ccccc2)[C@@H](O)[C@H]1O,21.38,473.55900000000014,0.6503999999999988,160.44,10,5,9,3,0.42857142857142855,33,4
CHEMBL2325719,Cc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)cc(C2(S(C)(=O)=O)CC2)n1,5.75,412.51500000000016,2.8036200000000013,88.18,6,1,4,3,0.42857142857142855,29,5
CHEMBL2103840,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,150.0,396.4950000000003,2.2785000000000006,92.63,7,2,7,3,0.47619047619047616,29,4
CHEMBL1800660,CCCCN(CCNC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,150.0,501.6490000000004,3.1963000000000017,114.89,7,4,15,3,0.46153846153846156,35,3
CHEMBL2349318,CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(C#N)c2)nc2[nH]c(=O)sc12,52.48,415.54400000000015,3.677480000000002,114.69,8,3,8,3,0.3684210526315789,28,3
CHEMBL1916275,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)c(C)nn2-c2ccccc2)cc1,53.0,466.60700000000026,4.694640000000005,84.30000000000001,5,1,6,3,0.36,33,4
CHEMBL1945299,COc1ccccc1CNCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,56.0,493.62900000000013,3.501800000000001,106.60999999999999,7,5,12,4,0.2962962962962963,35,4
CHEMBL1916276,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1,59.0,452.58000000000015,4.290020000000004,93.09,5,2,6,3,0.3333333333333333,32,4
CHEMBL1643194,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,6.0,485.36700000000025,5.4608200000000044,78.87,4,2,7,3,0.2,33,4
CHEMBL1917418,Cc1ccc2c(c1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,7.0,345.85100000000017,5.147340000000003,42.230000000000004,3,1,4,3,0.16666666666666666,23,3
CHEMBL1921913,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3c[nH]c4ccccc34)CCC1CC2)(c1ccccc1)N1CCCCC1,66.0,486.6800000000005,5.263900000000005,45.330000000000005,3,1,7,3,0.5161290322580645,36,7
CHEMBL1945291,COc1ccccc1CN(C)Cc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,45.0,493.62900000000013,3.8015000000000017,97.82,7,4,11,4,0.2962962962962963,35,4
CHEMBL1945041,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4Cl)c3)c2s1,47.0,484.02100000000013,4.1041000000000025,97.38000000000001,6,5,10,4,0.24,33,4
CHEMBL380732,CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,62.0,397.4760000000001,3.421800000000001,96.95,8,3,7,3,0.3125,26,3
CHEMBL396043,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,66.0,423.5140000000001,4.023800000000003,82.96000000000001,8,3,8,3,0.3888888888888889,28,4
